0.555556,0.227273,0.678571,0.608696
0.694444,0.454545,0.785714,0.869565
0.583333,0.363636,0.803571,0.913043
0.361111,0.454545,0.535714,0.521739
0.166667,0.500000,0.071429,0.000000
0.472222,0.454545,0.660714,0.739130
0.555556,0.136364,0.589286,0.521739
0.027778,0.545455,0.035714,0.043478
0.027778,0.409091,0.053571,0.043478
0.333333,0.272727,0.589286,0.478261
0.722222,0.500000,0.714286,0.956522
0.333333,1.000000,0.053571,0.043478
0.250000,0.318182,0.500000,0.565217
0.611111,0.454545,0.785714,0.739130
0.944444,0.454545,0.892857,0.956522
0.611111,0.454545,0.839286,0.913043
0.333333,0.681818,0.035714,0.043478
0.000000,0.454545,0.000000,0.000000
0.500000,0.409091,0.642857,0.565217
0.138889,0.454545,0.053571,0.086957
0.250000,0.636364,0.053571,0.043478
0.555556,0.363636,0.714286,0.608696
0.138889,0.636364,0.142857,0.043478
0.500000,0.454545,0.678571,0.739130
0.222222,0.818182,0.089286,0.043478
0.305556,0.636364,0.107143,0.043478
0.305556,0.636364,0.071429,0.130435
0.361111,0.363636,0.678571,0.826087
0.944444,0.818182,1.000000,0.913043
0.194444,0.727273,0.053571,0.043478
0.861111,0.363636,0.892857,0.782609
0.472222,0.090909,0.696429,0.608696
0.111111,0.545455,0.089286,0.043478
0.222222,0.681818,0.053571,0.043478
0.472222,0.090909,0.517857,0.391304
0.194444,0.136364,0.392857,0.391304
1.000000,0.818182,0.946429,0.826087
0.305556,0.863636,0.107143,0.130435
0.305556,0.863636,0.035714,0.130435
0.416667,0.318182,0.500000,0.478261
0.194444,0.000000,0.428571,0.391304
0.194444,0.545455,0.017857,0.043478
0.694444,0.545455,0.857143,0.956522
0.666667,0.454545,0.732143,0.956522
0.416667,0.318182,0.714286,0.782609
0.416667,0.363636,0.714286,1.000000
0.555556,0.636364,0.803571,1.000000
0.333333,0.136364,0.517857,0.521739
0.222222,0.818182,0.071429,0.086957
0.027778,0.454545,0.035714,0.043478
0.611111,0.545455,0.714286,0.826087
0.222222,0.590909,0.107143,0.173913
0.166667,0.500000,0.071429,0.000000
0.666667,0.500000,0.642857,0.608696
0.500000,0.454545,0.625000,0.565217
0.333333,0.227273,0.517857,0.521739
0.388889,0.272727,0.428571,0.391304
0.416667,0.318182,0.714286,0.782609
0.666667,0.500000,0.589286,0.565217
0.583333,0.545455,0.750000,0.956522
